Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
AGCO,AGCO Corporation Common Stock,$120.90,1.24,1.036%,9052961050.00,United States,,40357,Industrials,Industrial Machinery/Components
AGD,abrdn Global Dynamic Dividend Fund Common Shares of Beneficial Interest,$8.60,-0.07,-0.807%,0.00,United States,2006,9889,Finance,Trusts Except Educational Religious and Charitable
AGE,AgeX Therapeutics Inc. Common Stock,$0.7081,0.1021,16.848%,26873288.00,,2018,3462,Health Care,Biotechnology: Pharmaceutical Preparations
AGEN,Agenus Inc. Common Stock,$1.11,0.01,0.909%,421325128.00,United States,2000,568156,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AGFY,Agrify Corporation Common Stock,$2.4221,-0.1179,-4.642%,3930940.00,United States,2021,6099,Consumer Discretionary,Military/Government/Technical
AGI,Alamos Gold Inc. Class A Common Shares,$12.48,0.18,1.463%,4942407875.00,Canada,2015,182718,,
AGIL,AgileThought Inc. Class A Common Stock,$0.1543,-0.0037,-2.342%,8085994.00,United States,2020,224473,Consumer Discretionary,Professional Services
AGILW,AgileThought Inc. Warrant,$0.0044,-0.0029,-39.726%,230579.00,United States,2020,1000,Consumer Discretionary,Professional Services
AGIO,Agios Pharmaceuticals Inc. Common Stock,$22.61,-0.50,-2.164%,1260265709.00,United States,2013,45467,Health Care,Biotechnology: Pharmaceutical Preparations
AGL,agilon health inc. Common Stock,$19.58,1.02,5.496%,7939340125.00,United States,2021,373149,Health Care,Managed Health Care
AGLE,Aeglea BioTherapeutics Inc. Common Stock,$14.45,0.69,5.015%,58489511.00,United States,2016,11222,Health Care,Biotechnology: Pharmaceutical Preparations
AGM,Federal Agricultural Mortgage Corporation Common Stock,$150.98,2.85,1.924%,1636172978.00,United States,,1814,Finance,Finance Companies
AGM^C,Federal Agricultural Mortgage Corporation Preferred Series C Fixed to Fltg,$24.90,-0.05,-0.20%,,United States,,610,,
AGM^D,Federal Agricultural Mortgage Corporation 5.700% Non-Cumulative Preferred Stock Series D,$21.35,-0.10,-0.466%,,United States,,403,,
AGM^E,Federal Agricultural Mortgage Corporation 5.750% Non-Cumulative Preferred Stock Series E,$21.70,-0.2699,-1.228%,,United States,,125,,
AGM^F,Federal Agricultural Mortgage Corporation 5.250% Non-Cumulative Preferred Stock Series F,$19.95,0.1601,0.809%,,United States,,4990,,
AGM^G,Federal Agricultural Mortgage Corporation 4.875% Non-Cumulative Preferred Stock Series G,$18.30,-0.05,-0.272%,,United States,,4835,,
AGMH,AGM Group Holdings Inc. Class A Ordinary Shares,$1.76,0.00,0.00%,42680000.00,Hong Kong,2018,90,Technology,EDP Services
AGNC,AGNC Investment Corp. Common Stock,$8.825,-0.085,-0.954%,5348632790.00,United States,2008,2538696,Real Estate,Real Estate Investment Trusts
AGNCL,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 7.75% Series G Fixed-Rate Reset Cumulative Redeemable Preferred Stock,$21.15,-0.17,-0.797%,12818536376.00,United States,,6756,Real Estate,Real Estate Investment Trusts
AGNCM,AGNC Investment Corp. Depositary Shares rep 6.875% Series D Fixed-to-Floating Cumulative Redeemable Preferred Stock,$23.05,0.03,0.13%,13970083379.00,United States,,8768,Real Estate,Real Estate Investment Trusts
AGNCN,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 7.00% Series C Fixed-To-Floating Rate Cumulative Redeemable Preferred Stock,$24.9501,-0.0599,-0.24%,15121690989.00,United States,,16146,Real Estate,Real Estate Investment Trusts
AGNCO,AGNC Investment Corp. Depositary Shares each representing a 1/1000th interest in a share of 6.50% Series E Fixed-to-Floating Cumulative Redeemable Preferred Stock,$22.63,-0.20,-0.876%,13715530883.00,United States,,5976,Real Estate,Real Estate Investment Trusts
AGNCP,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 6.125% Series F Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$21.2301,-0.1099,-0.515%,12867083173.00,United States,,16814,Real Estate,Real Estate Investment Trusts
AGO,Assured Guaranty Ltd. Common Stock,$62.66,0.41,0.659%,3672511623.00,Bermuda,2004,12858,Finance,Property-Casualty Insurers
AGR,Avangrid Inc. Common Stock,$31.50,0.12,0.382%,12183283823.00,United States,2015,51776,Utilities,Electric Utilities: Central
AGRI,AgriFORCE  Growing Systems Ltd. Common Shares,$3.18,0.56,21.374%,2425879.00,Canada,2021,1574416,Industrials,Metal Fabrications
AGRIW,AgriFORCE  Growing Systems Ltd. Warrant,$0.0198,0.001,5.319%,15105.00,Canada,2021,912,,
AGRO,Adecoagro S.A. Common Shares,$11.05,0.05,0.455%,1195512959.00,Luxembourg,2011,37148,Consumer Staples,Farming/Seeds/Milling
AGRX,Agile Therapeutics Inc. Common Stock,$1.8724,0.0824,4.603%,3607197.00,United States,2014,3220,Health Care,Biotechnology: Pharmaceutical Preparations
AGS,PlayAGS Inc. Common Stock,$7.12,0.17,2.446%,270806793.00,United States,2018,31941,Consumer Discretionary,Miscellaneous manufacturing industries
AGTI,Agiliti Inc. Common Stock,$5.42,-0.06,-1.095%,732017639.00,United States,2021,82871,Health Care,Managed Health Care
AGX,Argan Inc. Common Stock,$46.295,0.265,0.576%,616587041.00,United States,,6708,Consumer Discretionary,Engineering & Construction
AGYS,Agilysys Inc. Common Stock (DE),$69.39,1.61,2.375%,1759308370.00,United States,,3651,Technology,EDP Services
AHCO,AdaptHealth Corp. Common Stock,$7.35,0.15,2.083%,1000379174.00,United States,2018,203919,Health Care,Medical/Nursing Services
AHG,Akso Health Group ADS,$1.88,0.03,1.622%,42988112.00,China,2017,144725,Consumer Discretionary,Business Services
AHH,Armada Hoffler Properties Inc. Common Stock,$10.58,0.08,0.762%,718877081.00,United States,2013,14981,Real Estate,Real Estate Investment Trusts
AHH^A,Armada Hoffler Properties Inc. 6.75% Series A Cumulative Redeemable Perpetual Preferred Stock,$21.20,0.00,0.00%,,United States,,28,,
AHI,Advanced Health Intelligence Ltd. American Depositary Shares,$2.33,0.03,1.304%,65333200.00,Australia,2021,6085,Consumer Discretionary,Package Goods/Cosmetics
AHL^C,Aspen Insurance Holdings Limited 5.95% Fixed-to-Floating Rate Perpetual Non-Cumulative Preference Shares,$25.24,-0.0019,-0.008%,,Bermuda,,650,,
AHL^D,Aspen Insurance Holdings Limited 5.625% Perpetual Non-Cumulative Preference Shares,$17.9698,0.1098,0.615%,,Bermuda,,972,,
AHL^E,Aspen Insurance Holdings Limited Depositary Shares each representing a 1/1000th interest in a share of 5.625% Perpetual Non-Cumulative Preference Shares,$17.35,0.19,1.107%,,Bermuda,,640,,
AHT,Ashford Hospitality Trust Inc Common Stock,$2.281,0.101,4.633%,78679318.00,United States,2003,42128,Real Estate,Real Estate Investment Trusts
AHT^D,Ashford Hospitality Trust Inc 8.45% Series D Cumulative Preferred Stock,$10.884,0.4845,4.659%,,United States,,5436,,
AHT^F,Ashford Hospitality Trust Inc 7.375% Series F Cumulative Preferred Stock,$10.00,0.37,3.842%,,United States,,1588,,
AHT^G,Ashford Hospitality Trust Inc 7.375% Series G Cumulative Preferred Stock,$11.7603,-0.1597,-1.34%,,United States,,481,,
AHT^H,Ashford Hospitality Trust Inc 7.50% Series H Cumulative Preferred Stock,$10.13,0.225,2.272%,,United States,,594,,
AHT^I,Ashford Hospitality Trust Inc 7.50% Series I Cumulative Preferred Stock,$10.46,1.12,11.991%,,United States,,1139,,
AI,C3.ai Inc. Class A Common Stock,$25.73,0.95,3.834%,3041331388.00,United States,2020,1747214,Technology,Computer Software: Prepackaged Software
AIB,AIB Acquisition Corporation Class A Ordinary Shares,$11.32,0.03,0.266%,0.00,United States,2022,438,Finance,Blank Checks
AIC,Arlington Asset Investment Corp 6.750% Notes due 2025,$24.0375,0.0175,0.073%,703807544.00,United States,2015,1404,Real Estate,Real Estate Investment Trusts
AIF,Apollo Tactical Income Fund Inc. Common Stock,$12.8682,-0.0318,-0.247%,0.00,,2013,14598,Finance,Finance Companies
AIG,American International Group Inc. New Common Stock,$62.83,0.22,0.351%,44728653376.00,United States,,304347,Finance,Life Insurance
AIG^A,American International Group Inc. Depositary Shares Each Representing a 1/1000th Interest in a Share of Series A 5.85% Non-Cumulative Perpetual Preferred Stock,$21.32,-0.27,-1.251%,,United States,,7414,,
AIH,Aesthetic Medical International Holdings Group Ltd. American Depositary Shares,$0.70,-0.0398,-5.38%,21943773.00,China,2019,4827,Health Care,Medical Specialities
AIHS,Senmiao Technology Limited Common Stock,$0.4142,-0.0258,-5.864%,3341782.00,China,2018,10471,Finance,Finance: Consumer Services
AIM,AIM ImmunoTech Inc. Common Stock,$0.49,0.03,6.522%,23848509.00,United States,1997,126606,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AIMAU,Aimfinity Investment Corp. I Unit,$10.68,0.00,0.00%,0.00,United States,2022,6,Finance,Blank Checks
AIMAW,Aimfinity Investment Corp. I Warrant,$0.036,-0.0097,-21.225%,0.00,United States,2022,20199,Finance,Blank Checks
AIMBU,Aimfinity Investment Corp. I Subunit,$10.70,-0.02,-0.187%,0.00,United States,2022,21328,Finance,Blank Checks
AIMD,Ainos Inc. Common Stock,$0.581,0.00,0.00%,11790015.00,United States,,75,Health Care,Biotechnology: Pharmaceutical Preparations
AIN,Albany International Corporation Common Stock,$86.90,1.41,1.649%,2711280000.00,United States,,2819,Consumer Discretionary,Textiles
AINC,Ashford Inc. (Holding Company) Common Stock,$6.0207,0.2007,3.448%,19353281.00,United States,2014,2821,Consumer Discretionary,Professional Services
AIO,Virtus Artificial Intelligence & Technology Opportunities Fund Common Shares of Beneficial Interest,$16.38,0.01,0.061%,562505121.00,,2019,4163,Finance,Finance/Investors Services
AIP,Arteris Inc. Common Stock,$5.975,0.055,0.929%,215540943.00,United States,2021,8655,Technology,Semiconductors
AIR,AAR Corp. Common Stock,$59.765,1.305,2.232%,2109405496.00,United States,,6442,Industrials,Aerospace
AIRC,Apartment Income REIT Corp. Common Stock,$31.875,0.085,0.267%,4756499923.00,United States,2020,39133,Real Estate,Real Estate Investment Trusts
AIRG,Airgain Inc. Common Stock,$3.51,0.07,2.035%,36588114.00,United States,2016,1866,Technology,Radio And Television Broadcasting And Communications Equipment
AIRI,Air Industries Group Common Stock,$2.77,-0.15,-5.137%,9112821.00,United States,,2733,Industrials,Military/Government/Technical
AIRS,AirSculpt Technologies Inc. Common Stock,$6.66,0.06,0.909%,378187887.00,United States,2021,5520,Health Care,Medical/Nursing Services
AIRT,Air T Inc. Common Stock,$22.59,0.56,2.542%,63653063.00,United States,,1287,Consumer Discretionary,Air Freight/Delivery Services
AIRTP,Air T Inc. Air T Funding Alpha Income Trust Preferred Securities,$19.3062,0.00,0.00%,54400122.00,United States,,86,Consumer Discretionary,Air Freight/Delivery Services
AIT,Applied Industrial Technologies Inc. Common Stock,$163.63,2.61,1.621%,6325407930.00,United States,,9050,Industrials,Industrial Machinery/Components
AIU,Meta Data Limited ADS,$0.95,-0.0191,-1.971%,6940538292.00,,2018,1566,Consumer Discretionary,Educational Services
AIV,Apartment Investment and Management Company Common Stock,$6.66,0.08,1.216%,985126447.00,United States,1994,271013,Real Estate,Real Estate Investment Trusts
AIXI,XIAO-I Corporation American Depositary Shares,$2.0008,-0.0792,-3.808%,144151189.00,China,2023,32431,Technology,Computer Software: Prepackaged Software
AIZ,Assurant Inc. Common Stock,$151.72,1.87,1.248%,8044602072.00,United States,2004,17601,Finance,Property-Casualty Insurers
AIZN,Assurant Inc. 5.25% Subordinated Notes due 2061,$17.96,-0.09,-0.499%,952287459.00,United States,2020,2196,Finance,Property-Casualty Insurers
AJG,Arthur J. Gallagher & Co. Common Stock,$237.20,0.61,0.258%,51118023200.00,United States,,112251,Finance,Specialty Insurers
AJX,Great Ajax Corp. Common Stock,$6.55,0.00,0.00%,154761959.00,United States,2015,9803,Real Estate,Real Estate Investment Trusts
AJXA,Great Ajax Corp. 7.25% Convertible Senior Notes due 2024,$24.26,0.00,0.00%,573209943.00,United States,2017,273,Real Estate,Real Estate Investment Trusts
AKA,a.k.a. Brands Holding Corp. Common Stock,$8.08,1.10,15.759%,86542787.00,,2021,80185,Consumer Discretionary,Catalog/Specialty Distribution
AKAM,Akamai Technologies Inc. Common Stock,$107.45,0.07,0.065%,16301593763.00,United States,1999,129367,Consumer Discretionary,Business Services
AKAN,Akanda Corp. Common Shares,$0.5497,0.0229,4.347%,2132836.00,United Kingdom,2022,7923,Health Care, Medicinal Chemicals and Botanical Products 
AKBA,Akebia Therapeutics Inc. Common Stock,$0.9427,0.0626,7.113%,177523426.00,United States,2014,528816,Health Care,Biotechnology: Pharmaceutical Preparations
AKLI,Akili Inc. Common Stock,$0.48,0.0013,0.272%,37523775.00,United States,2021,4006,Technology,Computer Software: Prepackaged Software
AKO/A,Embotelladora Andina S.A.,$10.90,0.00,0.00%,,Chile,,1,,
AKO/B,Embotelladora Andina S.A.,$12.76,0.15,1.19%,,Chile,,403,,
AKR,Acadia Realty Trust Common Stock,$14.54,0.29,2.035%,1385739760.00,United States,,71526,Real Estate,Real Estate Investment Trusts
AKRO,Akero Therapeutics Inc. Common Stock,$14.6628,0.0628,0.43%,815283572.00,United States,2019,241933,Health Care,Biotechnology: Pharmaceutical Preparations
AKTS,Akoustis Technologies Inc. Common Stock,$0.7967,-0.001,-0.125%,57642701.00,United States,,91933,Utilities,Telecommunications Equipment
AKTX,Akari Therapeutics plc ADS,$3.447,-0.203,-5.562%,17427315.00,United Kingdom,,8105,Health Care,Biotechnology: Pharmaceutical Preparations
AKU,Akumin Inc. Common Stock (DE),$0.18,0.004,2.273%,16379728.00,United States,,44722,,
AKYA,Akoya BioSciences Inc. Common Stock,$3.62,0.11,3.134%,177165939.00,United States,2021,9860,Industrials,Medical Specialities
AL,Air Lease Corporation Class A Common Stock,$36.82,0.53,1.46%,4088023419.00,United States,2011,15669,Consumer Discretionary,Diversified Commercial Services
AL^A,Air Lease Corporation 6.150% Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock Series A,$24.1339,0.1639,0.684%,,United States,,1294,,
ALAR,Alarum Technologies Ltd. American Depositary Share,$3.902,-0.078,-1.96%,12876600.00,Israel,2018,3279,Technology,Computer Software: Prepackaged Software
ALB,Albemarle Corporation Common Stock,$169.20,1.47,0.876%,19855074330.00,United States,,262525,Industrials,Major Chemicals
ALBT,Avalon GloboCare Corp. Common Stock,$0.751,0.00,0.00%,8123032.00,United States,,143,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALC,Alcon Inc. Ordinary Shares,$75.02,-1.38,-1.806%,37487494000.00,Switzerland,2019,284272,Health Care,Ophthalmic Goods
ALCC,AltC Acquisition Corp. Class A Common Stock,$10.32,0.02,0.194%,0.00,,2021,7136,Finance,Blank Checks
ALCO,Alico Inc. Common Stock,$25.2899,0.2799,1.119%,192470074.00,United States,,2243,,
ALCY,Alchemy Investments Acquisition Corp 1 Class A Ordinary Shares,$10.345,0.005,0.048%,0.00,United States,2023,196724,Finance,Blank Checks
ALCYU,Alchemy Investments Acquisition Corp 1 Units,$10.40,0.00,0.00%,0.00,United States,2023,97,Finance,Blank Checks
ALDX,Aldeyra Therapeutics Inc. Common Stock,$1.8154,-0.0146,-0.798%,106374906.00,United States,2014,1702949,Health Care,Biotechnology: Pharmaceutical Preparations
ALE,Allete Inc.,$54.56,0.39,0.72%,3131643500.00,United States,,21945,Utilities,Power Generation
ALEC,Alector Inc. Common Stock,$6.28,0.19,3.12%,526454284.00,United States,2019,39219,Health Care,Biotechnology: Pharmaceutical Preparations
ALEX,Alexander & Baldwin Inc. Common Stock REIT Holding Company,$16.78,0.17,1.023%,1218647500.00,United States,,22601,Real Estate,Real Estate Investment Trusts
ALG,Alamo Group Inc. Common Stock,$174.55,1.46,0.843%,2096438361.00,United States,,1417,Industrials,Industrial Machinery/Components
ALGM,Allegro MicroSystems Inc. Common Stock,$30.39,0.35,1.165%,5846319404.00,United States,2020,131644,Technology,Semiconductors
ALGN,Align Technology Inc. Common Stock,$276.99,4.63,1.70%,21199070671.00,United States,2001,44208,Health Care,Industrial Specialties
ALGS,Aligos Therapeutics Inc. Common Stock,$0.77,0.0047,0.614%,33496988.00,United States,2020,2894,Health Care,Biotechnology: Pharmaceutical Preparations
ALGT,Allegiant Travel Company Common Stock,$75.64,0.88,1.177%,1395339627.00,United States,2006,14908,Consumer Discretionary,Air Freight/Delivery Services
ALHC,Alignment Healthcare Inc. Common Stock,$7.875,0.115,1.482%,1483688147.00,United States,2021,205448,Health Care,Medical Specialities
ALIM,Alimera Sciences Inc. Common Stock,$3.02,0.00,0.00%,26581216.00,United States,2010,227,Health Care,Biotechnology: Pharmaceutical Preparations
ALIT,Alight Inc. Class A Common Stock,$6.995,0.045,0.647%,3898124187.00,United States,2021,147599,Technology,EDP Services
ALK,Alaska Air Group Inc. Common Stock,$34.52,0.22,0.641%,4391787565.00,United States,,212131,Consumer Discretionary,Air Freight/Delivery Services
ALKS,Alkermes plc Ordinary Shares,$27.815,-0.215,-0.767%,4632831214.00,Ireland,1991,183423,Health Care,Biotechnology: Pharmaceutical Preparations
ALKT,Alkami Technology Inc. Common Stock,$18.155,0.575,3.271%,1710725244.00,United States,2021,191380,Technology,EDP Services
ALL,Allstate Corporation (The) Common Stock,$128.15,3.23,2.586%,33520676575.00,United States,,664996,Finance,Property-Casualty Insurers
ALL^B,Allstate Corporation (The) 5.100% Fixed-to-Floating Rate Subordinated Debentures due 2053,$25.34,-0.09,-0.354%,,United States,,463,,
ALL^H,Allstate Corporation (The) Depositary Shares each representing a 1/1000th interest in a share of Fixed Rate Noncumulative Perpetual Preferred Stock Series H,$19.03,-0.03,-0.157%,,United States,,17430,,
ALL^I,Allstate Corporation (The) Depositary Shares each representing a 1/1000th interest in a share of Fixed Rate Noncumulative Perpetual Preferred Stock Series I,$17.94,-0.07,-0.389%,,United States,,1465,,
